tournament.organizer,Organizer,Зохион байгуулагч
tournament.organizer_placeholder,e.g. City Bowling Club,ж.нь. City Bowling Club
tournament.logo_url,Tournament Logo URL,Тэмцээний лого URL
tournament.logo_placeholder,e.g. /logo.png,ж.нь. /logo.png
tournament.format,Format,Формат
tournament.bracket_type,Bracket Type,Бракетын төрөл
tournament.type,Type,Төрөл
tournament.type.individual,Individual,Ганцаарчилсан
tournament.type.team,Team,Баг
tournament.games_count,Games #,Тоглолтын тоо
tournament.genders_rule,Genders Rule,Хүйсийн дүрэм
tournament.lanes_count,Lane #,Замын тоо
tournament.players_per_lane,Players per Lane,Нэг замд тоглох тамирчид
tournament.teams_per_lane,Teams per Lane,Нэг замд тоглох багууд
tournament.players_per_team,Players per Team,Нэг багийн тамирчид
tournament.shifts_count,Shift #,Ээлжийн тоо
tournament.oil_pattern,Oil Pattern Info,Тосолгооны мэдээлэл
tournament.oil_pattern_placeholder,e.g. House Shot,ж.нь. House Shot
tournament.enable_additional,Enable Score++ Column,Score++ багана идэвхжүүлэх
tournament.enable_bonus,Enable Bonus Column,Бонус багана идэвхжүүлэх
tournament.status,Status,Төлөв
tournament.save_changes,Save Changes,Өөрчлөлт хадгалах
format.single_elimination,Single Elimination,Хасагдах систем
format.double_elimination,Double Elimination,Давхар хасагдах систем
format.round_robin,Round Robin,Тойргийн систем
format.baker_system,Baker System,Бэйкер систем
format.total_pinfall,Total Pinfall,Нийт унагасан пин
format.pre_qualification_bracket,Pre-Qualification & Bracket,Урьдчилсан шат ба бракет
format.standard,Standard,Стандарт
bracket.single_elimination,Single Elimination,Хасагдах систем
bracket.double_elimination,Double Elimination,Давхар хасагдах систем
bracket.ladder,Ladder,Шаталсан
bracket.stepladder,Stepladder,Алхамт шаталсан
bracket.playoff,Playoff,Плэй-офф
bracket.team_selection_playoff,Team Selection Playoff,Баг сонгон шалгаруулах плэй-офф
brackets.preset.custom,Custom Preset,Тусгай пресет
genders.mixed,Mixed,Холимог
genders.men_only,Men Only,Зөвхөн эрэгтэй
genders.women_only,Women Only,Зөвхөн эмэгтэй
status.draft,Draft,Ноорог
status.active,Active,Идэвхтэй
status.finished,Finished,Дууссан
sponsors.title,Sponsors & Partners,Спонсор ба хамтрагчид
sponsors.name,Name,Нэр
sponsors.type,Type,Төрөл
sponsors.logo_url,Logo URL,Лого URL
sponsors.website_url,Website URL,Вебсайт URL
sponsors.description,Description,Тайлбар
sponsors.contacts,Contacts,Холбоо барих
sponsors.website,Website,Вебсайт
sponsors.no_description,No description provided.,Тайлбар оруулаагүй байна.
sponsors.no_contacts,No contact details provided.,Холбоо барих мэдээлэл оруулаагүй байна.
sponsors.no_url,No URL provided.,URL оруулаагүй байна.
sponsors.back_to_list,Back to List,Жагсаалт руу буцах
sponsors.view_details,View details,Дэлгэрэнгүй харах
sponsors.manager_title,Sponsors and Partners Manager,Спонсор ба хамтрагчийн удирдлага
sponsors.slot_title,BTM Powered by Slot,BTM дэмжигчийн талбар
sponsors.activate_footer,Activate Powered by in Footer,Footer хэсэгт дэмжигч харуулах
sponsors.scope_actions,Scope and Actions,Хамрах хүрээ ба үйлдэл
sponsors.manage_for,Manage For,Удирдах хүрээ
sponsors.entries_count,Number of Entries,Бичлэгийн тоо
sponsors.add_entry,Add Entry,Бичлэг нэмэх
sponsors.export_config,Export Config,Тохиргоо экспортлох
sponsors.import_config,Import Config,Тохиргоо импортлох
sponsors.no_entries,No entries in this scope yet. Add one to begin.,Энэ хүрээнд одоогоор бичлэг алга. Эхлэхийн тулд нэгийг нэмнэ үү.
sponsors.entry,Entry,Бичлэг
sponsors.remove_entry,Remove Entry,Бичлэг устгах
sponsors.reset_to_file,Reset to File,Файлаас сэргээх
sponsors.kind.sponsor,Sponsor,Спонсор
sponsors.kind.partner,Partner,Хамтрагч
moderator.select,Select Moderator,Модератор сонгох
moderator.choose,Choose moderator,Модератор сонгоно уу
moderator.none_available,No moderators available,Модератор алга
moderator.auto_remove_hours,Auto remove (hours),Автоматаар хасах хугацаа (цаг)
moderator.grant_timed,Grant Timed Access,Хугацаатай эрх олгох
moderator.grant_no_expiry,Grant No Expiry Access,Хугацаагүй эрх олгох
moderator.assignments_empty,No moderator assignments yet.,Модераторын эрх олголт алга байна.
moderator.expires,expires,дуусах хугацаа
moderator.remove_access,Remove Moderator Access,Модераторын эрх хасах
moderator.create_account,Create Moderator Account,Модераторын эрх үүсгэх
moderator.username,Username,Нэвтрэх нэр
moderator.password,Password,Нууц үг
moderator.create,Create Moderator,Модератор үүсгэх
moderator.reset_password_title,Reset Moderator Password,Модераторын нууц үг сэргээх
moderator.reset_password,Reset Password,Нууц үг сэргээх
common.close,Close,Хаах
players.add,Add Player,Тамирчин нэмэх
teams.add,Add Team,Баг нэмэх
brackets.apply_seed_replacement,Apply Seed Replacement,Оноолтын өөрчлөлт хэрэгжүүлэх
lanes.auto_assign,Auto-Assign,Автоматаар хуваарилах
players.average_optional,Average score (optional),Дундаж оноо (заавал биш)
brackets.cancel_seed_replacement,Cancel Seed Replacement,Оноолтын өөрчлөлтийг цуцлах
lanes.clear_assignments,Clear Assignments,Хуваарилалт цэвэрлэх
brackets.clear,Clear Brackets,Бракет цэвэрлэх
players.clear,Clear Players,Тамирчид цэвэрлэх
common.clear_search,Clear Search,Хайлтыг цэвэрлэх
teams.clear,Clear Teams,Багууд цэвэрлэх
lanes.delete_from_tournament,Delete from Tournament,Тэмцээнээс хасах
players.delete,Delete Player,Тамирчин устгах
teams.delete,Delete Team,Баг устгах
common.placeholder.doe,Doe,Дорж
common.placeholder.city_bowlers,e.g. City Bowlers,ж.нь. Хотын боулингчид
common.placeholder.team_name,e.g. The Strikers,ж.нь. The Strikers
players.edit,Edit Player,Тамирчин засах
teams.edit,Edit Team,Баг засах
players.email,Email Address,И-мэйл хаяг
brackets.export,Export Brackets,Бракет экспортлох
players.export,Export Players,Тамирчид экспортлох
teams.export,Export Teams,Багууд экспортлох
players.last_name,Family Name,Овог
common.female,Female,Эмэгтэй
players.first_name,First Name,Нэр
players.gender_short,Gender (F/M),Хүйс (Э/Эр)
players.hands,Hands,Барилт
brackets.generate,Generate Bracket,Бракет үүсгэх
brackets.generate_now,Generate Now,Одоо үүсгэх
players.import,Import Players,Тамирчид импортлох
teams.import,Import Teams,Багууд импортлох
brackets.import,Import Brackets,Бракет импортлох
common.placeholder.john,John,Бат
common.placeholder.email,john@example.com,bat@example.com
lanes.move_back_queue,Move back to Waiting Queue,Хүлээлгийн жагсаалт руу буцаах
lanes.move_entire_lane,Move entire lane,Бүх замыг шилжүүлэх
brackets.participant1_score,Participant 1 score,Оролцогч 1-ийн оноо
brackets.participant2_score,Participant 2 score,Оролцогч 2-ийн оноо
brackets.participant3_score,Participant 3 score,Оролцогч 3-ийн оноо
brackets.player_to_replace,Player to replace,Солих тамирчин
brackets.print,Print Brackets,Бракет хэвлэх
players.print,Print Players,Тамирчид хэвлэх
teams.print,Print Teams,Багууд хэвлэх
brackets.refresh,Refresh Brackets,Бракет шинэчлэх
brackets.refresh_top_seeds,Refresh Top Seeds,Топ оноолт шинэчлэх
brackets.rollback_seeds,Rollback All Seed Changes,Бүх оноолтын өөрчлөлтийг буцаах
brackets.save_setup,Save Bracket Setup,Бракет тохиргоо хадгалах
players.save,Save Players,Тамирчдыг хадгалах
teams.save,Save Teams,Багуудыг хадгалах
players.search_placeholder,"Search by name, club, or email",Нэр клуб эсвэл и-мэйлээр хайх
players.search,Search Player,Тамирчин хайх
players.sort_by_club,Sort by club,Клубээр эрэмбэлэх
lanes.swap_next,Swap with next player,Дараагийн тамирчинтай солих
lanes.swap_previous,Swap with previous player,Өмнөх тамирчинтай солих
teams.name,Team Name,Багийн нэр
players.team_club,Team/Club,Баг/Клуб
participants.assigned_team_players_only,(assigned team players only),(зөвхөн багт хуваарилсан тоглогчид)
players.add_new,Add New Player,Шинэ тамирчин нэмэх
common.confirm_remove,Are you sure you want to remove this,Үүнийг устгахдаа итгэлтэй байна уу
lanes.assigned,Assigned:,Хуваарилсан:
lanes.auto_assign_description,Auto assigns randomly by tournament rules; Manual assigns from Waiting Queue to a selected lane.,Тэмцээний дүрмээр автоматаар санамсаргүй хуваарилна; Гар аргаар бол хүлээлгийн жагсаалтаас сонгосон зам руу хуваарилна.
common.cleared,Cleared,Цэвэрлэгдсэн
teams.rename_hint,Create a team or rename an existing one.,Баг шинээр үүсгэх эсвэл байгаа багийн нэрийг өөрчилнө.
teams.create_new,Create New Team,Шинэ баг үүсгэх
scoring.entry_hint,Enter game results for each participant,Оролцогч бүрийн тоглолтын дүнг оруулна
players.entry_hint,Enter participant details and assign a team if needed.,Оролцогчийн мэдээллийг оруулж шаардлагатай бол багт хуваарилна.
scoring.import_failed,Failed to import scores:,Оноо импортолж чадсангүй:
standings.import_failed,Failed to import standings data. Please check file format.,Чансааны мэдээллийг импортолж чадсангүй. Файлын форматыг шалгана уу.
teams.import_failed,Failed to import teams:,Багуудыг импортолж чадсангүй:
brackets.winners_only,Final winners only,Зөвхөн эцсийн ялагчид
players.gender,Gender,Хүйс
teams.imported_count,Imported teams with,Импортолсон багийн тоо
lanes.title,Lanes,Замууд
common.manage,Manage,Удирдах
participants.manage_title,Manage Participants,Оролцогчдыг удирдах
common.remove_from_tournament,from the tournament?,тэмцээнээс хасах уу?
lanes.member_assignments,member assignment(s).,гишүүний хуваарилалт.
teams.missing_member_names,member name(s) were not found in Players table.,гишүүний нэр Players хүснэгтээс олдсонгүй.
lanes.move_all_prompt,Move all players from this lane to which lane number?,Энэ зам дээрх бүх тоглогчийг аль зам руу шилжүүлэх вэ?
lanes.move_shift_prompt,Move to which shift number?,Аль ээлж рүү шилжүүлэх вэ?
lanes.no_eligible_auto,No eligible players available for auto assignment.,Автоматаар хуваарилах боломжтой тоглогч алга.
teams.no_members,No members,Гишүүн алга
participants.none_registered,No participants registered yet.,Одоогоор оролцогч бүртгэгдээгүй байна.
players.none_available,No players available.,Тоглогч алга.
players.no_search_results,No players match your search.,Таны хайлттай тохирох тоглогч алга.
teams.no_auto_available,No teams available for auto assignment.,Автоматаар хуваарилах баг алга.
teams.none_created,No teams created.,Баг үүсгээгүй байна.
teams.no_search_results,No teams match your search.,Таны хайлттай тохирох баг алга.
participants.title,Participants,Оролцогчид
teams.duplicate_players,player(s) appear in more than one team,тоглогч нэгээс олон багт орсон байна
brackets.playoff,Play-Off,Плэй-офф
public.view,Public View,Нийтийн харагдац
highlights.stats_hint,Quick stats and highest single game score by category,Төрлөөр нь хурдан статистик болон нэг тоглолтын хамгийн өндөр оноо
standings.rankings_hint,Rankings sorted from highest to lowest total score,Нийт оноогоор өндөрөөс нам руу эрэмбэлсэн чансаа
common.read_only,Read only,Зөвхөн харах
common.review_needed,record(s) need review (highlighted in red).,мөрийг шалгах шаардлагатай (улаанаар тэмдэглэсэн).
lanes.queue_full,remain in waiting queue because lane capacity is full.,зам дүүрсэн тул хүлээлгийн жагсаалтад үлдэнэ.
participants.roster_hint,Roster and participant import/export,Бүрэлдэхүүн болон оролцогч импорт/экспорт
participants.roster_view,Roster view,Бүрэлдэхүүний харагдац
scoring.entry_title,Score Entry,Оноо оруулах
scoring.scores,Scores,Оноонууд
scoring.table,Scoring Table,Онооны хүснэгт
common.search_player_team,Search player or team,Тоглогч эсвэл баг хайх
common.search_player_team_club_email,Search player/team/club/email,Тоглогч/баг/клуб/и-мэйл хайх
brackets.selection_draft_top8,Selection Draft (Top 8),Сонголтын драфт (Шилдэг 8)
lanes.shifts,Shifts,Ээлжүүд
results.summary_hint,"Standings, bracket winners, and tournament highlights","Чансаа, бракетын ялагчид, тэмцээний онцлох үр дүн"
teams.members,Team Members,Багийн гишүүд
teams.members_from_players,Team Members (from players),Багийн гишүүд (тоглогчдоос)
teams.count_suffix,team(s).,баг.
teams.table,Teams Table,Багийн хүснэгт
players.gender_rule_blocked,This player cannot be assigned because tournament gender rule is,Энэ тоглогчийг хуваарилах боломжгүй. Учир нь тэмцээний хүйсийн дүрэм нь
results.winners_title,Tournament Winners,Тэмцээний ялагчид
common.warning,Warning:,Анхааруулга:
results.winner,Winner,Ялагч
results.winner_team,Winner Team,Ялагч баг
app.nav.admin_settings,Admin Settings,Админы тохиргоо
auth.session_expired,Session expired. Please login again.,Нэвтрэх хугацаа дууссан. Дахин нэвтэрнэ үү.
bracket.survivor_elimination,Survivor Elimination,Хасагдах шат
dashboard.advertise_here,Advertise Here,Энд сурталчилгаагаа байршуулаарай
dashboard.promo_subtitle,Promote your brand with a dashboard promo image.,Брэндээ самбарын сурталчилгааны зургаар танилцуулна.
data.import_empty,Imported file is empty.,Импортолсон файл хоосон байна.
data.synchronized,Data synchronized.,Өгөгдөл синхрончлогдлоо.
sponsor.general,General Sponsor,Ерөнхий спонсор
sponsor.general_desc,Primary supporter for tournament operations and event logistics.,Тэмцээний үйл ажиллагаа болон зохион байгуулалтыг дэмжигч гол спонсор.
sponsor.official_partner,Official Partner,Албан ёсны хамтрагч
sponsor.official_partner_desc,Technology and media partner supporting tournament coverage.,Тэмцээний мэдээлэл болон хамрах хүрээг дэмжих технологи, медиа хамтрагч.
sponsor.unnamed,Unnamed Sponsor,Нэргүй спонсор
status.archived,Archived,Архивласан
status.incoming,Incoming,Хүлээгдэж буй
tournament.archive_confirm,Move this tournament to archive?,Энэ тэмцээнийг архив руу шилжүүлэх үү?
tournament.archive_failed,Failed to update archive status.,Архивын төлөв шинэчлэхэд алдаа гарлаа.
tournament.export_filename,tournaments_export.json,tournaments_export.json
tournament.games,Games,Тоглолт
tournament.lanes,Lanes,Замууд
tournament.restore_confirm,Restore this tournament from archive?,Энэ тэмцээнийг архиваас сэргээх үү?
tournament.shifts,Shifts,Ээлжүүд
standings.ui.ranking,Ranking,Чансаа
standings.ui.rank_label,Rank,Байр
standings.ui.tournament_result,Tournament Result,Тэмцээний дүн
standings.ui.rank_lower,rank,байр
standings.ui.tournament_result_lower,Tournament result,Тэмцээний дүн
standings.ui.bonus_label,Bonus,Бонус
standings.ui.grand_total_label,Grand Total,Нийт дүн
league.ui.export_csv,Export CSV,CSV экспортлох
league.ui.league,League,Лиг
league.ui.selected_tournaments,Selected Tournaments,Сонгосон тэмцээнүүд
league.ui.ranked_entries,Ranked Entries,Эрэмбэлэгдсэн мөрүүд
league.ui.score_total,Score Total,Нийт онооны дүн
league.ui.all_divisions,All divisions,Бүх ангилал
league.ui.tournament_selection,Tournament Selection,Тэмцээний сонголт
league.ui.tournament_selection_hint,Choose exactly which tournaments contribute to the cumulative league table.,Хуримтлагдсан лигийн хүснэгтэд орох тэмцээнүүдийг яг таг сонгоно уу.
league.ui.filter_tournaments,Filter tournaments,Тэмцээн шүүх
league.ui.select_all,Select all,Бүгдийг сонгох
league.ui.select_all_tournaments,Select all tournaments,Бүх тэмцээнийг сонгох
league.ui.clear_selection,Clear selection,Сонголтыг цэвэрлэх
league.ui.clear_selected_tournaments,Clear selected tournaments,Сонгосон тэмцээнүүдийг цэвэрлэх
league.ui.loading_tournaments,Loading tournaments...,Тэмцээнүүдийг ачаалж байна...
league.ui.no_tournaments_match,No tournaments match the current league filter.,Одоогийн лигийн шүүлтүүрт тохирох тэмцээн алга.
league.ui.no_date,No date,Огноо алга
league.ui.unknown,unknown,тодорхойгүй
league.ui.data_quality_warnings,Data Quality Warnings,Өгөгдлийн чанарын анхааруулга
league.ui.data_quality_warnings_hint,Potential duplicate names and missing required identity fields detected in the selected tournaments.,Сонгосон тэмцээнүүдэд давхардсан нэр болон шаардлагатай мэдээлэл дутсан мөр илэрлээ.
league.ui.warning,warning,анхааруулга
league.ui.warnings,warnings,анхааруулгууд
league.ui.more,more,илүү
league.ui.cumulative_table,Cumulative Table,Хуримтлагдсан хүснэгт
league.ui.cumulative_table_hint,Scores are aggregated across the selected tournaments.,Оноонууд сонгосон тэмцээнүүдээр нэгтгэгдсэн.
league.ui.filter_teams,Filter teams,Баг шүүх
league.ui.filter_players,Filter players,Тамирчин шүүх
league.ui.loading_rankings,Loading league rankings...,Лигийн чансааг ачаалж байна...
league.ui.no_rankings,No league rankings yet for selected filters.,Сонгосон шүүлтүүрт лигийн чансаа одоогоор алга.
league.ui.events,Events,Тэмцээнүүд
league.ui.avg_event,Avg/Event,Дундаж/Тэмцээн
league.ui.read_only,Public view is read-only.,Нийтийн харагдац зөвхөн унших горимтой.
league.ui.select_at_least_one,Select at least one tournament to build league scores.,Лигийн оноо бодохын тулд дор хаяж нэг тэмцээн сонгоно уу.
league.ui.failed_load_rankings,Failed to load league rankings,Лигийн чансааг ачаалж чадсангүй
league.ui.failed_load_tournaments,Failed to load tournaments,Тэмцээнүүдийг ачаалж чадсангүй
brackets.ui.bracket,Bracket,Бракет
brackets.ui.save_bracket_server,Save bracket to server,Бракетыг серверт хадгалах
brackets.ui.close_bracket,Close bracket,Бракет хаах
brackets.ui.new_bracket,New Bracket,Шинэ бракет
brackets.ui.bracket_name,Bracket name,Бракет нэр
brackets.ui.tournament_brackets,Tournament Brackets,Тэмцээний бракетууд
brackets.ui.loading_brackets,Loading brackets...,Бракетуудыг ачаалж байна...
brackets.ui.no_saved_brackets,No saved brackets yet.,Хадгалсан бракет одоогоор алга.
brackets.ui.seeds_list,Seeds List,Оноолтын жагсаалт
brackets.ui.auto_import,Auto Import,Автомат импорт
brackets.ui.top_n_standings,"Top N from standings, by score",Чансааны оноогоор шилдэг N-г оруулах
brackets.ui.manual_import,Manual Import,Гараар импорт
brackets.ui.select_specific_participants,Select specific participants,Тодорхой оролцогч сонгох
brackets.ui.create_list,Create List,Жагсаалт үүсгэх
brackets.ui.type_participant_names,Type participant names,Оролцогчийн нэр бичих
brackets.ui.seeds_to_import,Seeds to Import,Импортлох оноолтын тоо
brackets.ui.no_standings_available,No standings available for this tournament.,Энэ тэмцээнд чансааны өгөгдөл алга.
brackets.ui.filter_by_name,Filter by name…,Нэрээр шүүх…
brackets.ui.no_standings_for_tournament,No standings for this tournament.,Энэ тэмцээнд чансаа алга.
brackets.ui.name_press_enter_add,"Name, press Enter to add",Нэр бичээд Enter дарж нэмнэ үү
brackets.ui.clear_all,Clear all,Бүгдийг цэвэрлэх
brackets.ui.bracket_type,Bracket Type,Бракетын төрөл
brackets.ui.available_tournament,Available Tournament,Боломжтой тэмцээний төрөл
brackets.ui.preset_editor,Preset Editor,Пресет засварлагч
brackets.ui.edit_structure_tournament_type,Edit structure of this tournament type,Энэ тэмцээний төрлийн бүтцийг засах
brackets.ui.saved_brackets,Saved Brackets,Хадгалсан бракетууд
brackets.ui.include_third_place,Include 3rd Place Match,3-р байрын тоглолтыг оруулах
brackets.ui.generate_bracket,Generate Bracket,Бракет үүсгэх
brackets.ui.preview_matches,Preview Matches,Урьдчилсан тоглолтууд
brackets.ui.auto_generate_preview,Auto-generate preview when seeds or rounds change,Оноолт эсвэл шат өөрчлөгдөхөд урьдчилсан дүрслэлийг автоматаар үүсгэх
brackets.ui.generate_preview,Generate Preview,Урьдчилсан дүрслэл үүсгэх
brackets.ui.preview_hint,Build a fresh preview after seeds and bracket type are configured.,Оноолт ба бракетын төрлийг тохируулсны дараа шинэ урьдчилсан дүрслэл үүсгэнэ үү.
brackets.ui.step4_live,Step 4 - Create Live Bracket,Алхам 4 - Шууд бракет үүсгэх
brackets.ui.preview_looks_good,Preview looks good? Generate the actual bracket for scoring.,Урьдчилсан харагдац зөв үү? Оноолт оруулах бодит бракет үүсгэнэ үү.
brackets.ui.generate_actual,Generate Actual Bracket,Бодит бракет үүсгэх
brackets.ui.available_brackets,Available Brackets,Боломжтой бракетууд
brackets.ui.select_bracket_load,Select a bracket to load it.,Ачаалах бракет сонгоно уу.
brackets.ui.active,Active,Идэвхтэй
brackets.ui.no_bracket_active,No bracket active,Идэвхтэй бракет алга
brackets.ui.choose_saved_bracket,Choose a saved bracket above to load it.,Дээрх хадгалсан бракетаас сонгон ачаална уу.
brackets.ui.create_or_load,Create a new bracket or load a saved one from the left panel.,Зүүн самбараас шинэ бракет үүсгэх эсвэл хадгалснаас ачаална уу.
brackets.ui.results_podium,Results / Podium,Үр дүн / Шагналын тавцан
brackets.ui.double_click_set_winner,Double-click a position to set the winner,Ялагч сонгохын тулд байр дээр давхар дарна уу
brackets.ui.also_third_place,Also 3rd place:,Мөн 3-р байр:
brackets.ui.set,Set,Тохируулах
brackets.ui.zoom_out,Zoom Out,Томруулалтыг багасгах
brackets.ui.zoom_in,Zoom In,Томруулах
brackets.ui.export_bracket,Export bracket,Бракет экспортлох
brackets.ui.export_as,Export as,Экспорт хэлбэр
brackets.ui.png_image,PNG Image,PNG зураг
brackets.ui.pdf_print,PDF (Print),PDF (Хэвлэх)
brackets.ui.export_bracket_json,Export bracket config as JSON,Бракет тохиргоог JSON-оор экспортлох
brackets.ui.export_json,Export JSON,JSON экспортлох
brackets.ui.import_bracket_json,Import bracket config from JSON file,JSON файлаас бракет тохиргоо импортлох
